,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,
unitsGatheredByGroup_0_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.25,69,69,69,69,69,69.5,70,70,70,70.5833,71,71,71.5833,72,72.25,72.9167,73.25,73.6667,74.25,74.8333,75.5,76.5,77.0833,78.0833,78.9167,80.4167,81.8333,83.0833,85.0833,87.25,90.1667,93.3333,98,101.75,107.667,113.417,118.5,126.417,133.417,140.5,147.833,152.417,158.583,164.75,167.25,173.417,176,179.583,181.5,183.583,183.5,186.833,190,191.75,192.917,193.083,195.083,195.667,196.667,197.5,197.833,197.833,198.583,198.75,199.083,199.25,198.667,199.25,199.167,198.417,199.833,199.833,199.833,199.5,200,200,199.667,200,200,200,200,200,200,200,200,200,200,200,200,199.583,200,200,200,200,200,200,199.417,199.25,200,200,199.917,199.583,200,200,200,200,200,200,200,199.417,200,200,200,200,200,200,200,199.917,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.667,200,200,200,200,200,200,200,199.75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,200,199.917,199.75,199.75,200,199.75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,200,200,200,200,200,200,200,200,199.917,199.917,200,200,200,200,200,200,199.917,199.75,200,200,200,200,200,199.917,199.417,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,199.75,200,200,200,200,200,200,199.75,200,199.917,199.917,199.25,199.583,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.833,199.417,200,199.667,199.75,200,200,200,200,200,200,200,200,200,200,200,199.583,200,200,199.75,199.917,199.75,200,200,199.583,
unitsGatheredByGroup_1_sim_default,67,67,67,67,67,67,67,67.9167,68,68,68,68,68,68,68,68,68,68,68.1667,69,69,69,69,69,69.5833,70,70,70,70.5,71,71,71.4167,72,72.0833,72.9167,73.1667,73.75,74.3333,74.8333,75.25,76,76.9167,77.9167,78.75,79.6667,80.9167,82.3333,84,85.9167,88.3333,91,93.8333,97.75,101.833,106.583,113.667,120.167,126,133.75,139,144.75,151.25,155.917,162.333,165.25,170.25,172.333,175.083,178.667,184.083,183.5,185.167,186.917,187.833,188.417,189.75,191.667,192.5,194.583,193.833,195.5,195.417,193.917,193.833,194.917,195.917,196.25,195.917,195.833,196,195.833,196.167,194.833,195.75,197.583,194.833,196.75,196,195.583,196.917,195.417,198.25,197.083,195.833,197.417,197.75,198.167,198.333,199.417,198.333,198.917,196.25,197.75,197,196.75,197.917,197.667,198.583,198.333,198.667,198.167,198.417,198.25,198.167,198.833,199.917,199.25,199.667,198.417,198.833,198.833,198.417,197.5,196.5,197.667,198.833,197.583,197.75,197.917,197.667,197.75,198.75,196.333,196.75,199.083,198.167,198.917,196.583,199.083,199.417,198.583,197.667,198.833,199.25,199.083,198.75,197.833,199.417,199.25,198.333,197.417,197.167,196.667,196.083,197.75,197.5,198.667,196.833,198.917,198.417,198.5,198.5,199.083,199.5,197.417,199.417,199.333,198.417,199.833,198.417,199,199.5,198.833,198.583,198.833,199.25,199.5,199.167,199.417,198.833,198.583,197.25,197.75,198,197.667,197.917,197.5,196.667,198.25,197.417,197.167,196.25,195.833,197.833,196.917,198.417,197.833,198.833,197.917,198,198.5,198.833,197.417,197.25,197.333,198.417,197.75,197.25,197.667,199.583,198.917,198.833,198.667,199.583,198.667,198.667,198.583,198.667,199.333,197.75,198.667,199.25,197.917,197.5,197.917,197.833,198,198.167,198.917,199.667,199.583,199,196.917,197.917,198.75,197.083,196.25,197.333,198,195.583,196.667,195.583,196.75,197.167,198,197.25,195.917,196.333,197.583,196.333,196.75,197.583,197,198.75,198.25,198.083,198.167,197.583,199.083,199.083,199.25,198.667,198.417,198.417,198.75,199.75,199.083,199.083,199.333,199.167,199.75,198.583,196.75,197.667,197.75,198.333,197.5,197.833,196.917,197.5,199.083,198.333,198.417,198.5,197.917,198.417,198.333,198.917,197.833,198.417,

unitsGatheredPerActiveAgent_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.4583,69,69,69,69,69,69.4583,70,70,70,70.5,71,71,71.6667,72,72.2083,72.7083,73.0833,73.6667,74.2917,74.8333,75.5,76.2083,76.8333,77.7917,78.75,79.9583,81.3333,82.75,84.7083,86.75,89.2917,91.875,95.4583,100.25,104.375,110.333,115.208,123,128.292,135.583,142.042,149.708,154.167,158.542,163.833,168.292,172.292,175.25,179.792,181.333,183.792,185.042,186.792,187.792,189.458,190.583,191.25,192.333,193.25,193.625,194.625,194.625,196.708,195.583,195.917,196.25,194.917,197.083,196.042,195.625,195.833,196.5,197.208,197.792,197.042,196.333,196.625,195.333,196.042,195.333,195.875,196.042,195.417,195.958,196.208,196.792,196.333,197.208,195.667,196.75,197.083,197.875,196.875,197.667,197.917,196.542,196.75,197.25,197.458,198.25,197.042,196.667,195.917,196.5,196.75,196.125,196,196.042,196.083,196.167,195.625,196.792,195.917,196.875,197.583,197.542,197.333,195.958,196.542,197.917,196.75,196.5,196.458,196.958,196.75,197.25,196.833,197.125,197.167,198.083,197.792,197.25,198,196.75,196.125,196.75,196.458,196.667,197.5,197.208,196.75,197.417,197.667,197.208,197.042,197.583,197,196.875,197.417,196.583,197.208,196.917,195.917,196.625,196.125,197.417,197.667,197.958,197.875,197.875,197.625,197.917,198.083,198.125,197.25,196,196.833,198.458,197.833,198.125,198.417,197.833,198.125,197.583,198,198.167,197.917,197.667,198.583,197.958,197.667,197.125,197.75,198.042,198.458,198.5,198.458,199,197.75,198.458,196.667,197.875,197.167,197.083,197.167,197.417,198.125,197.208,197.958,198.083,197.792,197.75,197.542,197.583,197.792,197.958,198.25,198.917,198.292,198.583,198.167,198.25,198.25,198.708,198.375,198.833,199.292,198.5,198.458,198.458,198.375,198.333,198.583,198.917,198.833,198.667,198.333,197.375,197.458,198,198.125,198.667,197.458,197.5,196.792,197.375,198.083,198.458,198.167,197.708,198,197.833,198.333,197.917,198.542,198.792,198.708,198.5,198.125,198.208,197.583,197.458,197.417,198.5,198.333,198.167,198.292,196.792,197.667,198.125,198.208,198.792,197.792,198.958,197.917,198.458,198.917,198.625,198,198.333,197.625,198,198.042,198.792,197.833,199.333,197.833,197.625,198.458,197.667,196.167,
unitsGatheredByGroup_0_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.4167,69,69,69,69,69,69.5833,70,70,70,70.6667,71,71,71.8333,72,72.3333,72.75,73.1667,73.75,74.3333,75,75.6667,76.25,76.9167,78,78.75,80.0833,81.5,82.9167,84.5,86.8333,89.25,92.8333,95.5,99.9167,104.333,109.417,115.833,121.75,127.667,135,141,149.333,154.5,159.667,164.917,168.667,171.917,176.25,179.5,181.417,183.083,185.25,186.75,187.25,188.667,191.25,192.25,192.917,193.5,195.333,196.083,196.167,197.25,196.833,197.5,198.333,198.167,198.583,199.333,198,198.833,198.583,198.833,199.25,199.75,199.583,199.583,199.833,199.25,199.167,199.25,199,199.667,199.417,199.25,199.917,199.333,199.833,199.75,199.75,199.583,199.667,199.5,199.833,199.917,199.25,199.333,199.833,199.5,199.833,199.833,200,200,199.917,199.5,199.917,200,200,200,199.667,199.917,199.917,200,200,200,199.75,199.167,199.25,200,200,199.917,199.417,199.25,199.917,200,199.917,199.917,200,199.917,199.5,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,199.75,200,200,200,200,200,200,200,199.667,199.917,200,200,200,199.917,199.917,199.583,200,200,200,200,199.583,199.167,199.583,199.75,199.917,199.75,199.917,199.583,200,199.417,199.583,199.917,199.75,200,199.917,199.25,200,200,199.75,199.917,199.417,200,200,200,200,200,200,200,200,200,200,200,199.833,199.75,199.75,199.917,199.833,199.583,199.583,199.167,199.583,199.5,199.75,200,199,199.167,199.583,200,200,200,199.917,199.667,200,200,200,200,200,199.917,199.667,199.75,200,200,200,199.917,199.083,200,199.75,199.917,199.75,200,199.917,199.917,200,199.417,199.917,199.917,200,200,200,200,200,200,200,200,199.75,199.833,199.583,199.417,199.75,199.75,199.917,200,200,199.25,199.417,199.917,199.583,199.917,199.75,200,199.917,199.917,199.917,200,199.333,199.583,199.833,200,200,200,200,200,199.417,199,200,199.917,199.333,
unitsGatheredByGroup_1_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.5,69,69,69,69,69,69.3333,70,70,70,70.3333,71,71,71.5,72,72.0833,72.6667,73,73.5833,74.25,74.6667,75.3333,76.1667,76.75,77.5833,78.75,79.8333,81.1667,82.5833,84.9167,86.6667,89.3333,90.9167,95.4167,100.583,104.417,111.25,114.583,124.25,128.917,136.167,143.083,150.083,153.833,157.417,162.75,167.917,172.667,174.25,180.083,181.25,184.5,184.833,186.833,188.333,190.25,189.917,190.25,191.75,193,191.917,193.167,193.083,196.167,194.333,194.333,194.167,191.667,195.583,192.75,193.25,192.833,194.417,195.583,196.333,194.333,193.083,193.667,190.833,192.833,191.5,192.5,193.083,191.167,192.5,193.167,193.667,193.333,194.583,191.583,193.75,194.583,196.083,194.25,195.5,195.917,193.833,194.167,194.667,195.417,196.667,194.25,193.333,191.833,193.083,194,192.333,192,192.083,192.167,192.667,191.333,193.667,191.833,193.75,195.167,195.333,195.5,192.667,193.083,195.833,193.583,193.583,193.667,194,193.5,194.583,193.75,194.25,194.417,196.667,195.583,194.5,196,193.5,192.25,193.5,192.917,193.333,195,194.417,193.5,194.833,195.333,194.5,194.333,195.167,194,193.75,194.833,193.167,194.417,193.833,192.167,193.333,192.25,194.833,195.333,196,195.833,196.167,195.25,195.833,196.167,196.25,194.917,192.833,194.083,197.167,195.75,196.5,196.917,196.083,196.25,195.75,196.417,196.417,196.083,195.333,197.25,196.667,195.333,194.25,195.75,196.167,197.5,197,196.917,198,195.5,196.917,193.333,195.75,194.333,194.167,194.333,194.833,196.417,194.667,196.167,196.25,195.75,195.917,195.5,196,196,196.417,196.75,197.833,197.583,198,196.75,196.5,196.5,197.417,196.833,198,198.583,197,196.917,196.917,196.75,196.75,197.5,198.083,197.667,197.333,196.667,194.833,195.833,196,196.5,197.417,195.167,195,193.667,194.833,196.167,197.5,196.417,195.5,196,195.667,196.667,195.833,197.083,197.583,197.417,197,196.5,196.583,195.583,195.5,195.083,197.25,196.75,196.333,196.583,194.333,195.917,196.333,196.833,197.667,195.833,197.917,195.917,197,197.917,197.25,196.667,197.083,195.417,196,196.083,197.583,195.667,198.667,196.25,196.25,196.917,195.417,193,

unitsGatheredPerActiveAgent_sim_default,67,67,67,67,67,67,67,67.9583,68,68,68,68,68,68,68,68,68,68,68.4167,69,69,69,69,69.0417,69.7083,70,70,70,70.6667,71,71.0833,71.5833,71.9583,72.2083,72.8333,73.1667,73.8333,74.375,74.875,75.5833,76.3333,77.0833,78.2083,79.125,80.125,81.625,83.375,85.25,87.5,90.2083,93.25,97.5833,102.083,106.875,112.583,119.167,125.542,131.958,140.5,147.292,152.833,158.292,163.083,169.292,173.583,176.042,178.917,181.5,183.5,184.917,187.375,188.125,190,190.792,192.167,193.208,193.042,193.542,193.708,194.708,194.667,195.417,194.833,196.333,195.875,196.292,196.958,196.333,196.75,196.375,197.167,196.333,196.375,196.333,196.833,196.875,197.958,197.583,197.292,196.667,197.292,197.25,197.583,197.167,197.25,197.25,196.958,197.792,196.125,198.583,198.208,197.75,197.417,197.125,198.625,198.417,198,198.333,198.208,197.667,197.458,197.042,197.625,197.208,198.042,198.208,198.5,197.792,198.333,198.458,198.125,198.458,198.625,198.917,198.708,198.75,198.917,198.333,198.042,198.25,198.542,197.875,198.208,199.208,198.75,198.5,198.208,198.333,197,197.917,198.875,198.542,198.833,198.667,198.75,198.25,198.375,198.542,197.958,198.542,197.625,197.333,197.125,197.542,197.708,198,197.875,198.042,197.292,197.792,197.25,196.917,197.833,198,197.875,199,198.5,198.417,198.25,199.083,198.708,198.708,198,197.833,198.333,197.667,196.917,197.375,198.708,197.917,198.625,198.167,198.083,198.208,198.333,198.083,197.542,198.75,198.917,197.708,198.625,198.167,197.792,198.417,198.583,198.083,198.208,198.167,198.042,198.917,198.667,198.417,198.125,197.958,198.125,198,197.708,196.917,197.333,197.292,197.542,198.75,197.708,198.417,197.833,198,198.292,197.25,197.292,197.833,197.167,197.542,197.708,198.667,197.917,197.583,198.5,198.083,198.5,198.125,198.125,198.625,198.375,198.583,198,198.083,198.833,197.958,198.833,199.125,198.333,198.208,197.167,197.208,197.667,198.667,198,197.5,197.167,198.292,197.792,198.542,198.75,197.958,197.542,198.042,198.25,197.208,198.375,198.125,198.75,197.417,198.542,197.292,198.167,197.833,198,198,197.5,198.667,198.542,198.375,198.708,197.417,197.75,197.542,198.5,197.833,197.792,197.417,198,198.042,199,198.708,197.333,198.292,197.75,197.042,197.042,196.792,
unitsGatheredByGroup_0_sim_default,67,67,67,67,67,67,67,67.9167,68,68,68,68,68,68,68,68,68,68,68.25,69,69,69,69,69,69.5833,70,70,70,70.5,71,71.0833,71.5,71.9167,72.0833,72.8333,73,73.8333,74.25,74.6667,75.5,76.0833,76.9167,78.0833,78.75,80.0833,81.1667,83,84.8333,86.5833,89.25,92.25,96.4167,100.583,105.583,111.083,118,125.25,131.833,140.083,147,153.5,158.917,163.917,169.667,173.583,176.667,179.667,182.25,185.5,186.917,189.083,190.333,191.25,191.25,193.667,193.75,194.667,195.083,196,196.583,196.917,197.167,197.167,198.583,198.917,199.333,199.417,199.417,199.417,199.417,199.75,199.833,199.75,199.667,199.333,199.917,199.5,199.917,199.917,199.75,199.5,200,200,200,200,200,200,200,200,200,199.917,199.417,199.75,200,200,200,200,200,200,200,200,199.917,199.75,199.417,200,200,200,200,200,200,200,200,200,199.583,200,200,199.583,200,199.75,199.917,200,199.917,199.583,199.917,200,200,200,199.75,200,200,200,200,200,200,200,200,199.75,199.583,199.75,200,199.75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,200,200,200,200,199.917,199.75,200,199.917,200,200,200,200,200,199.917,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,200,200,199.75,200,200,200,199.917,200,200,199.75,199.75,200,200,200,200,200,200,200,200,200,199.75,199.917,200,200,200,200,199.917,200,200,200,200,200,199.917,199.75,200,200,200,200,200,200,200,200,200,200,199.417,199.917,200,200,200,200,200,200,200,200,200,200,200,200,199.583,199.75,199.917,199.75,200,199.917,199.583,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,199.417,199.75,200,200,200,200,200,200,200,
unitsGatheredByGroup_1_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.5833,69,69,69,69,69.0833,69.8333,70,70,70,70.8333,71,71.0833,71.6667,72,72.3333,72.8333,73.3333,73.8333,74.5,75.0833,75.6667,76.5833,77.25,78.3333,79.5,80.1667,82.0833,83.75,85.6667,88.4167,91.1667,94.25,98.75,103.583,108.167,114.083,120.333,125.833,132.083,140.917,147.583,152.167,157.667,162.25,168.917,173.583,175.417,178.167,180.75,181.5,182.917,185.667,185.917,188.75,190.333,190.667,192.667,191.417,192,191.417,192.833,192.417,193.667,192.5,194.083,192.833,193.25,194.5,193.25,194.083,193.333,194.583,192.833,193,193,194.333,193.833,196.417,195.25,194.667,193.583,195.083,194.5,195.167,194.333,194.5,194.5,193.917,195.583,192.25,197.167,196.5,196.083,195.083,194.25,197.25,196.833,196,196.667,196.417,195.333,194.917,194.167,195.5,195,196.083,196.417,197,195.583,196.667,196.917,196.25,196.917,197.25,198.25,197.417,197.5,198.25,196.667,196.333,196.583,197.083,195.833,196.833,198.5,197.5,197,196.417,196.917,194,195.833,197.75,197.083,197.667,197.333,197.5,196.5,197,197.5,196.167,197.083,195.5,194.667,194.25,195.083,195.417,196,195.75,196.083,194.583,195.583,194.5,193.833,195.667,196,195.75,198,197.25,196.833,196.5,198.167,197.417,197.5,196.25,195.667,196.75,195.333,193.833,194.75,197.417,195.833,197.333,196.333,196.167,196.417,196.667,196.167,195.083,197.5,197.833,195.417,197.25,196.333,195.583,196.833,197.167,196.167,196.667,196.333,196.083,198.083,197.333,196.833,196.25,196,196.25,196,195.667,194.083,194.667,194.583,195.083,197.5,195.417,196.833,195.667,196,196.583,194.75,194.667,195.667,194.333,195.083,195.417,197.417,195.833,195.167,197,196.167,197,196.333,196.5,197.25,196.75,197.167,196,196.167,197.667,195.917,197.667,198.25,196.667,197,194.417,194.417,195.333,197.333,196,195,194.333,196.583,195.583,197.083,197.5,195.917,195.083,196.5,196.75,194.5,197,196.25,197.583,195.25,197.083,194.583,196.333,195.667,196,196,195,197.333,197.083,196.75,197.417,194.833,195.5,195.083,197,195.667,195.583,194.833,196.25,196.667,198.25,197.417,194.667,196.583,195.5,194.083,194.083,193.583,

